ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
7152,7.5,7.5,7.5,optimum,positive,17841,30586,1,2017-12-04 10:57:13
7153,7.5,7.5,7.5,optimum,positive,133857,30689,1,2017-12-04 10:57:13
7154,7.5,7.5,7.5,optimum,positive,24008,30700,1,2017-12-04 10:57:13
7155,7.5,7.5,7.5,optimum,positive,23819,31159,1,2017-12-04 10:57:13
7156,7.5,7.5,7.5,optimum,positive,1547,32629,1,2017-12-04 10:57:13
7157,7.5,7.5,7.5,optimum,positive,2882,29962,1,2017-12-04 10:57:13
7158,7.5,7.5,7.5,optimum,positive,13869,30598,1,2017-12-04 10:57:13
7159,7.5,7.5,7.5,optimum,positive,6288,32150,1,2017-12-04 10:57:13
7160,7.5,7.5,7.5,optimum,positive,133431,28920,1,2017-12-04 10:57:13
7161,7.5,7.5,7.5,optimum,positive,134210,31864,1,2017-12-04 10:57:13
7162,7.5,7.5,7.5,optimum,positive,17826,29815,1,2017-12-04 10:57:13
7163,7.5,7.5,7.5,optimum,positive,24114,29782,1,2017-12-04 10:57:13
7164,7.5,7.5,7.5,optimum,positive,133817,30582,1,2017-12-04 10:57:13
7165,7.5,7.5,7.5,optimum,positive,133779,30472,1,2017-12-04 10:57:13
7166,7.5,7.5,7.5,optimum,positive,23323,30959,1,2017-12-04 10:57:13
7167,7.5,7.5,7.5,optimum,positive,14280,31415,1,2017-12-04 10:57:13
7168,7.5,7.5,7.5,optimum,positive,13772,29740,1,2017-12-04 10:57:13
7169,7.5,7.5,7.5,optimum,positive,23284,30877,1,2017-12-04 10:57:13
7170,7.5,7.5,7.5,optimum,positive,133709,30234,1,2017-12-04 10:57:13
7171,7.5,7.5,7.5,optimum,positive,1555,32621,1,2017-12-04 10:57:13
7172,7.5,7.5,7.5,optimum,positive,5691,32439,1,2017-12-04 10:57:13
7173,7.5,7.5,7.5,optimum,positive,5567,31931,1,2017-12-04 10:57:13
7174,7.5,7.5,7.5,optimum,positive,2879,29834,1,2017-12-04 10:57:13
7175,7.5,7.5,7.5,optimum,positive,133638,29883,1,2017-12-04 10:57:13
7176,7.5,7.5,7.5,optimum,positive,133578,29635,1,2017-12-04 10:57:13
7177,7.5,7.5,7.5,optimum,positive,133967,30972,1,2017-12-04 10:57:13
7178,7.5,7.5,7.5,optimum,positive,133987,31011,1,2017-12-04 10:57:13
7179,7.5,7.5,7.5,optimum,positive,134003,31033,1,2017-12-04 10:57:13
7180,7.5,7.5,7.5,optimum,positive,24189,31046,1,2017-12-04 10:57:13
7181,7.5,7.5,7.5,optimum,positive,134060,31156,1,2017-12-04 10:57:13
7182,7.5,7.5,7.5,optimum,positive,8207,31493,1,2017-12-04 10:57:13
7183,7.5,7.5,7.5,optimum,positive,5608,31542,1,2017-12-04 10:57:13
7184,7.5,7.5,7.5,optimum,positive,13798,31909,1,2017-12-04 10:57:13
7185,7.5,7.5,7.5,optimum,positive,14254,32029,1,2017-12-04 10:57:13
7186,7.5,7.5,7.5,optimum,positive,23120,30829,1,2017-12-04 10:57:13
7187,7.5,7.5,7.5,optimum,positive,133447,29026,1,2017-12-04 10:57:13
7188,7.5,7.5,7.5,optimum,positive,7793,29778,1,2017-12-04 10:57:13
7189,7.5,7.5,7.5,optimum,positive,490,32457,1,2017-12-04 10:57:13
7190,7.5,7.5,7.5,optimum,positive,133886,30773,1,2017-12-04 10:57:13
7191,7.5,7.5,7.5,optimum,positive,24031,30952,1,2017-12-04 10:57:13
7192,7.5,7.5,7.5,optimum,positive,2321,29461,1,2017-12-04 10:57:13
7193,7.5,7.5,7.5,optimum,positive,133721,30274,1,2017-12-04 10:57:13
7194,7.5,7.5,7.5,optimum,positive,6047,31278,1,2017-12-04 10:57:13
7195,7.5,7.5,7.5,optimum,positive,2278,31295,1,2017-12-04 10:57:13
7196,7.5,7.5,7.5,optimum,positive,2842,31550,1,2017-12-04 10:57:13
7197,7.5,7.5,7.5,optimum,positive,134031,31092,1,2017-12-04 10:57:13
7198,7.5,7.5,7.5,optimum,positive,133458,29061,1,2017-12-04 10:57:13
7199,7.5,7.5,7.5,optimum,positive,134265,32202,1,2017-12-04 10:57:13
7200,7.5,7.5,7.5,optimum,positive,17495,28889,1,2017-12-04 10:57:13
7201,7.5,7.5,7.5,optimum,positive,133756,30408,1,2017-12-04 10:57:13
7202,7.5,7.5,7.5,optimum,positive,24720,30782,1,2017-12-04 10:57:13
7203,7.5,7.5,7.5,optimum,positive,23197,30812,1,2017-12-04 10:57:13
7204,7.5,7.5,7.5,optimum,positive,134343,32547,1,2017-12-04 10:57:13
7205,7.5,7.5,7.5,optimum,positive,12009,32659,1,2017-12-04 10:57:13
7206,7.5,7.5,7.5,optimum,positive,24286,30654,1,2017-12-04 10:57:13
7207,7.5,7.5,7.5,optimum,positive,1228,31332,1,2017-12-04 10:57:13
7208,7.5,7.5,7.5,optimum,positive,24518,29330,1,2017-12-04 10:57:13
7209,7.5,7.5,7.5,optimum,positive,13668,29344,1,2017-12-04 10:57:13
7210,7.5,7.5,7.5,optimum,positive,24517,29347,1,2017-12-04 10:57:13
7211,7.5,7.5,7.5,optimum,positive,133748,30381,1,2017-12-04 10:57:13
7212,7.5,7.5,7.5,optimum,positive,133749,30384,1,2017-12-04 10:57:13
7213,7.5,7.5,7.5,optimum,positive,130643,30398,1,2017-12-04 10:57:13
7214,7.5,7.5,7.5,optimum,positive,133771,30460,1,2017-12-04 10:57:13
7215,7.5,7.5,7.5,optimum,positive,24489,30547,1,2017-12-04 10:57:13
7216,7.5,7.5,7.5,optimum,positive,130625,30758,1,2017-12-04 10:57:13
7217,7.5,7.5,7.5,optimum,positive,24049,30778,1,2017-12-04 10:57:13
7218,7.5,7.5,7.5,optimum,positive,133891,30784,1,2017-12-04 10:57:13
7219,7.5,7.5,7.5,optimum,positive,134119,31429,1,2017-12-04 10:57:13
7220,7.5,7.5,7.5,optimum,positive,17707,31457,1,2017-12-04 10:57:13
7221,7.5,7.5,7.5,optimum,positive,134282,32252,1,2017-12-04 10:57:13
7222,7.5,7.5,7.5,optimum,positive,5645,32408,1,2017-12-04 10:57:13
7223,7.5,7.5,7.5,optimum,positive,24514,28875,1,2017-12-04 10:57:13
7224,7.5,7.5,7.5,optimum,positive,130644,30920,1,2017-12-04 10:57:13
7225,7.5,7.5,7.5,optimum,positive,130609,31016,1,2017-12-04 10:57:13
7226,7.5,7.5,7.5,optimum,positive,134048,31135,1,2017-12-04 10:57:13
7227,7.5,7.5,7.5,optimum,positive,134088,31223,1,2017-12-04 10:57:13
7228,7.5,7.5,7.5,optimum,positive,396,31263,1,2017-12-04 10:57:13
7229,7.5,7.5,7.5,optimum,positive,397,31263,1,2017-12-04 10:57:13
7230,7.5,7.5,7.5,optimum,positive,133262,31413,1,2017-12-04 10:57:13
7231,7.5,7.5,7.5,optimum,positive,5590,31523,1,2017-12-04 10:57:13
7232,7.5,7.5,7.5,optimum,positive,5505,31565,1,2017-12-04 10:57:13
7233,7.5,7.5,7.5,optimum,positive,134212,31885,1,2017-12-04 10:57:13
7234,7.5,7.5,7.5,optimum,positive,2460,32061,1,2017-12-04 10:57:13
7235,7.5,7.5,7.5,optimum,positive,134280,32248,1,2017-12-04 10:57:13
7236,7.5,7.5,7.5,optimum,positive,6084,28913,1,2017-12-04 10:57:13
7237,7.5,7.5,7.5,optimum,positive,17993,30092,1,2017-12-04 10:57:13
7238,7.5,7.5,7.5,optimum,positive,132917,30693,1,2017-12-04 10:57:13
7239,7.5,7.5,7.5,optimum,positive,23713,31171,1,2017-12-04 10:57:13
7240,7.5,7.5,7.5,optimum,positive,17511,31707,1,2017-12-04 10:57:13
7241,7.5,7.5,7.5,optimum,positive,5612,32419,1,2017-12-04 10:57:13
7242,7.5,7.5,7.5,optimum,positive,14115,29180,1,2017-12-04 10:57:13
7243,7.5,7.5,7.5,optimum,positive,23270,29603,1,2017-12-04 10:57:13
7244,7.5,7.5,7.5,optimum,positive,23035,30690,1,2017-12-04 10:57:13
7245,7.5,7.5,7.5,optimum,positive,14435,32417,1,2017-12-04 10:57:13
7246,7.5,7.5,7.5,optimum,positive,1556,29021,1,2017-12-04 10:57:13
7247,7.5,7.5,7.5,optimum,positive,10447,30017,1,2017-12-04 10:57:13
7248,7.5,7.5,7.5,optimum,positive,1517,32019,1,2017-12-04 10:57:13
7249,7.5,7.5,7.5,optimum,positive,134283,32259,1,2017-12-04 10:57:13
7250,7.5,7.5,7.5,optimum,positive,3076,28980,1,2017-12-04 10:57:13
7251,7.5,7.5,7.5,optimum,positive,133470,29082,1,2017-12-04 10:57:13
7252,7.5,7.5,7.5,optimum,positive,5739,29121,1,2017-12-04 10:57:13
7253,7.5,7.5,7.5,optimum,positive,133780,30473,1,2017-12-04 10:57:13
7254,7.5,7.5,7.5,optimum,positive,133879,30751,1,2017-12-04 10:57:13
7255,7.5,7.5,7.5,optimum,positive,134000,31029,1,2017-12-04 10:57:13
7256,7.5,7.5,7.5,optimum,positive,134054,31145,1,2017-12-04 10:57:13
7257,7.5,7.5,7.5,optimum,positive,13756,31292,1,2017-12-04 10:57:13
7258,7.5,7.5,7.5,optimum,positive,16419,32082,1,2017-12-04 10:57:13
7259,7.5,7.5,7.5,optimum,positive,17492,32371,1,2017-12-04 10:57:13
7260,7.5,7.5,7.5,optimum,positive,13162,32381,1,2017-12-04 10:57:13
7261,7.5,7.5,7.5,optimum,positive,13470,32660,1,2017-12-04 10:57:13
7262,7.5,7.5,7.5,optimum,positive,24804,31142,1,2017-12-04 10:57:13
7263,7.5,7.5,7.5,optimum,positive,4384,31037,1,2017-12-04 10:57:13
7264,7.5,7.5,7.5,optimum,positive,6072,29283,1,2017-12-04 10:57:13
7265,7.5,7.5,7.5,optimum,positive,11629,32342,1,2017-12-04 10:57:13
7266,7.5,7.5,7.5,optimum,positive,13382,30485,1,2017-12-04 10:57:13
7267,7.5,7.5,7.5,optimum,positive,133848,30668,1,2017-12-04 10:57:13
7268,7.5,7.5,7.5,optimum,positive,5974,29433,1,2017-12-04 10:57:13
7269,7.5,7.5,7.5,optimum,positive,7136,29752,1,2017-12-04 10:57:13
7270,7.5,7.5,7.5,optimum,positive,5630,30385,1,2017-12-04 10:57:13
7271,7.5,7.5,7.5,optimum,positive,13731,31517,1,2017-12-04 10:57:13
7272,7.5,7.5,7.5,optimum,positive,13844,32395,1,2017-12-04 10:57:13
7273,7.5,7.5,7.5,optimum,positive,130765,29211,1,2017-12-04 10:57:13
7274,7.5,7.5,7.5,optimum,positive,6058,32135,1,2017-12-04 10:57:13
7275,7.5,7.5,7.5,optimum,positive,6059,32135,1,2017-12-04 10:57:13
7276,7.5,7.5,7.5,optimum,positive,6057,32135,1,2017-12-04 10:57:13
7277,7.5,7.5,7.5,optimum,positive,14413,28951,1,2017-12-04 10:57:13
7278,7.5,7.5,7.5,optimum,positive,133910,30854,1,2017-12-04 10:57:13
7279,7.5,7.5,7.5,optimum,positive,134032,31099,1,2017-12-04 10:57:13
7280,7.5,7.5,7.5,optimum,positive,134055,31147,1,2017-12-04 10:57:13
7281,7.5,7.5,7.5,optimum,positive,11601,31357,1,2017-12-04 10:57:13
7282,7.5,7.5,7.5,optimum,positive,11265,29953,1,2017-12-04 10:57:13
7283,7.5,7.5,7.5,optimum,positive,11123,31528,1,2017-12-04 10:57:13
7284,7.5,7.5,7.5,optimum,positive,134209,31852,1,2017-12-04 10:57:13
7285,7.5,7.5,7.5,optimum,positive,24207,31139,1,2017-12-04 10:57:13
7286,7.5,7.5,7.5,optimum,positive,5455,31498,1,2017-12-04 10:57:13
7287,7.5,7.5,7.5,optimum,positive,133477,29117,1,2017-12-04 10:57:13
7288,7.5,7.5,7.5,optimum,positive,2853,29002,1,2017-12-04 10:57:13
7289,7.5,7.5,7.5,optimum,positive,133453,29036,1,2017-12-04 10:57:13
7290,7.5,7.5,7.5,optimum,positive,133497,29200,1,2017-12-04 10:57:13
7291,7.5,7.5,7.5,optimum,positive,133961,30958,1,2017-12-04 10:57:13
7292,7.5,7.5,7.5,optimum,positive,133424,28894,1,2017-12-04 10:57:13
7293,7.5,7.5,7.5,optimum,positive,133902,30833,1,2017-12-04 10:57:13
7294,7.5,7.5,7.5,optimum,positive,13267,28874,1,2017-12-04 10:57:13
7295,7.5,7.5,7.5,optimum,positive,133438,28986,1,2017-12-04 10:57:13
7296,7.5,7.5,7.5,optimum,positive,133440,28993,1,2017-12-04 10:57:13
7297,7.5,7.5,7.5,optimum,positive,468,29108,1,2017-12-04 10:57:13
7298,7.5,7.5,7.5,optimum,positive,7661,29116,1,2017-12-04 10:57:13
7299,7.5,7.5,7.5,optimum,positive,24747,29932,1,2017-12-04 10:57:13
7300,7.5,7.5,7.5,optimum,positive,5636,30171,1,2017-12-04 10:57:13
7301,7.5,7.5,7.5,optimum,positive,133922,30880,1,2017-12-04 10:57:13
7302,7.5,7.5,7.5,optimum,positive,134010,31050,1,2017-12-04 10:57:13
7303,7.5,7.5,7.5,optimum,positive,134029,31089,1,2017-12-04 10:57:13
7304,7.5,7.5,7.5,optimum,positive,24180,31108,1,2017-12-04 10:57:13
7305,7.5,7.5,7.5,optimum,positive,23167,31121,1,2017-12-04 10:57:13
7306,7.5,7.5,7.5,optimum,positive,24259,31121,1,2017-12-04 10:57:13
7307,7.5,7.5,7.5,optimum,positive,134071,31172,1,2017-12-04 10:57:13
7308,7.5,7.5,7.5,optimum,positive,6043,31237,1,2017-12-04 10:57:13
7309,7.5,7.5,7.5,optimum,positive,134113,31398,1,2017-12-04 10:57:13
7310,7.5,7.5,7.5,optimum,positive,5680,31426,1,2017-12-04 10:57:13
7311,7.5,7.5,7.5,optimum,positive,7788,31451,1,2017-12-04 10:57:13
7312,7.5,7.5,7.5,optimum,positive,17749,32099,1,2017-12-04 10:57:13
7313,7.5,7.5,7.5,optimum,positive,133988,31012,1,2017-12-04 10:57:13
7314,7.5,7.5,7.5,optimum,positive,134015,31062,1,2017-12-04 10:57:13
7315,7.5,7.5,7.5,optimum,positive,16686,30070,1,2017-12-04 10:57:13
7316,7.5,7.5,7.5,optimum,positive,4153,32597,1,2017-12-04 10:57:13
7317,7.5,7.5,7.5,optimum,positive,17038,31983,1,2017-12-04 10:57:13
7318,7.5,7.5,7.5,optimum,positive,133865,30707,1,2017-12-04 10:57:13
7319,7.5,7.5,7.5,optimum,positive,7766,31313,1,2017-12-04 10:57:13
7320,7.5,7.5,7.5,optimum,positive,7659,31622,1,2017-12-04 10:57:13
7321,7.5,7.5,7.5,optimum,positive,14434,32263,1,2017-12-04 10:57:13
7322,7.5,7.5,7.5,optimum,positive,133873,30734,1,2017-12-04 10:57:13
7323,7.5,7.5,7.5,optimum,positive,134053,31145,1,2017-12-04 10:57:13
7324,7.5,7.5,7.5,optimum,positive,12001,29501,1,2017-12-04 10:57:13
7325,7.5,7.5,7.5,optimum,positive,23161,30808,1,2017-12-04 10:57:13
7326,7.5,7.5,7.5,optimum,positive,23760,31005,1,2017-12-04 10:57:13
7327,7.5,7.5,7.5,optimum,positive,133998,31025,1,2017-12-04 10:57:13
7328,7.5,7.5,7.5,optimum,positive,134043,31126,1,2017-12-04 10:57:13
7329,7.5,7.5,7.5,optimum,positive,23198,30799,1,2017-12-04 10:57:13
7330,7.5,7.5,7.5,optimum,positive,23766,30993,1,2017-12-04 10:57:13
7331,7.5,7.5,7.5,optimum,positive,133476,29117,1,2017-12-04 10:57:13
7332,7.5,7.5,7.5,optimum,positive,5572,32498,1,2017-12-04 10:57:13
7333,7.5,7.5,7.5,optimum,positive,24739,31097,1,2017-12-04 10:57:13
7334,7.5,7.5,7.5,optimum,positive,17901,32094,1,2017-12-04 10:57:13
7335,7.5,7.5,7.5,optimum,positive,2468,28978,1,2017-12-04 10:57:13
7336,7.5,7.5,7.5,optimum,positive,14024,29243,1,2017-12-04 10:57:13
7337,7.5,7.5,7.5,optimum,positive,14023,29243,1,2017-12-04 10:57:13
7338,7.5,7.5,7.5,optimum,positive,12000,29501,1,2017-12-04 10:57:13
7339,7.5,7.5,7.5,optimum,positive,17874,29550,1,2017-12-04 10:57:13
7340,7.5,7.5,7.5,optimum,positive,14000,29693,1,2017-12-04 10:57:13
7341,7.5,7.5,7.5,optimum,positive,5586,30323,1,2017-12-04 10:57:13
7342,7.5,7.5,7.5,optimum,positive,5585,30323,1,2017-12-04 10:57:13
7343,7.5,7.5,7.5,optimum,positive,133781,30476,1,2017-12-04 10:57:13
7344,7.5,7.5,7.5,optimum,positive,22933,30593,1,2017-12-04 10:57:13
7345,7.5,7.5,7.5,optimum,positive,23739,30658,1,2017-12-04 10:57:13
7346,7.5,7.5,7.5,optimum,positive,133878,30750,1,2017-12-04 10:57:13
7347,7.5,7.5,7.5,optimum,positive,22934,30789,1,2017-12-04 10:57:13
7348,7.5,7.5,7.5,optimum,positive,23185,30924,1,2017-12-04 10:57:13
7349,7.5,7.5,7.5,optimum,positive,131264,31070,1,2017-12-04 10:57:13
7350,7.5,7.5,7.5,optimum,positive,23745,31081,1,2017-12-04 10:57:13
7351,7.5,7.5,7.5,optimum,positive,2343,31497,1,2017-12-04 10:57:13
7352,7.5,7.5,7.5,optimum,positive,5558,31692,1,2017-12-04 10:57:13
7353,7.5,7.5,7.5,optimum,positive,134220,31925,1,2017-12-04 10:57:13
7354,7.5,7.5,7.5,optimum,positive,134287,32276,1,2017-12-04 10:57:13
7355,7.5,7.5,7.5,optimum,positive,11636,28883,1,2017-12-04 10:57:13
7356,7.5,7.5,7.5,optimum,positive,133486,29172,1,2017-12-04 10:57:13
7357,7.5,7.5,7.5,optimum,positive,23286,30727,1,2017-12-04 10:57:13
7358,7.5,7.5,7.5,optimum,positive,134095,31272,1,2017-12-04 10:57:13
7359,7.5,7.5,7.5,optimum,positive,13788,29847,1,2017-12-04 10:57:13
7360,7.5,7.5,7.5,optimum,positive,1569,29901,1,2017-12-04 10:57:13
7361,7.5,7.5,7.5,optimum,positive,131262,30634,1,2017-12-04 10:57:13
7362,7.5,7.5,7.5,optimum,positive,133986,31002,1,2017-12-04 10:57:13
7363,7.5,7.5,7.5,optimum,positive,134008,31042,1,2017-12-04 10:57:13
7364,7.5,7.5,7.5,optimum,positive,134035,31109,1,2017-12-04 10:57:13
7365,7.5,7.5,7.5,optimum,positive,471,31311,1,2017-12-04 10:57:13
7366,7.5,7.5,7.5,optimum,positive,134030,31092,1,2017-12-04 10:57:13
7367,7.5,7.5,7.5,optimum,positive,134066,31165,1,2017-12-04 10:57:13
7368,7.5,7.5,7.5,optimum,positive,134293,32293,1,2017-12-04 10:57:13
7369,7.5,7.5,7.5,optimum,positive,1562,29672,1,2017-12-04 10:57:13
7370,7.5,7.5,7.5,optimum,positive,3946,29936,1,2017-12-04 10:57:13
7371,7.5,7.5,7.5,optimum,positive,3948,32274,1,2017-12-04 10:57:13
7372,7.5,7.5,7.5,optimum,positive,11637,28883,1,2017-12-04 10:57:13
7373,7.5,7.5,7.5,optimum,positive,13752,30441,1,2017-12-04 10:57:13
7374,7.5,7.5,7.5,optimum,positive,13830,29857,1,2017-12-04 10:57:13
7375,7.5,7.5,7.5,optimum,positive,3893,29035,1,2017-12-04 10:57:13
7376,7.5,7.5,7.5,optimum,positive,16457,29155,1,2017-12-04 10:57:13
7377,7.5,7.5,7.5,optimum,positive,132119,29800,1,2017-12-04 10:57:13
7378,7.5,7.5,7.5,optimum,positive,13684,30027,1,2017-12-04 10:57:13
7379,7.5,7.5,7.5,optimum,positive,7787,30044,1,2017-12-04 10:57:13
7380,7.5,7.5,7.5,optimum,positive,557,30055,1,2017-12-04 10:57:13
7381,7.5,7.5,7.5,optimum,positive,134108,31356,1,2017-12-04 10:57:13
7382,7.5,7.5,7.5,optimum,positive,5644,32282,1,2017-12-04 10:57:13
7383,7.5,7.5,7.5,optimum,positive,133931,30902,1,2017-12-04 10:57:13
7384,7.5,7.5,7.5,optimum,positive,24017,31152,1,2017-12-04 10:57:13
7385,7.5,7.5,7.5,optimum,positive,24032,31053,1,2017-12-04 10:57:13
7386,7.5,7.5,7.5,optimum,positive,11584,31540,1,2017-12-04 10:57:13
7387,7.5,7.5,7.5,optimum,positive,11140,32484,1,2017-12-04 10:57:13
7388,7.5,7.5,7.5,optimum,positive,130623,28956,1,2017-12-04 10:57:13
7389,7.5,7.5,7.5,optimum,positive,14284,29216,1,2017-12-04 10:57:13
7390,7.5,7.5,7.5,optimum,positive,14262,29228,1,2017-12-04 10:57:13
7391,7.5,7.5,7.5,optimum,positive,14196,29261,1,2017-12-04 10:57:13
7392,7.5,7.5,7.5,optimum,positive,133649,29928,1,2017-12-04 10:57:13
7393,7.5,7.5,7.5,optimum,positive,1512,29980,1,2017-12-04 10:57:13
7394,7.5,7.5,7.5,optimum,positive,133755,30406,1,2017-12-04 10:57:13
7395,7.5,7.5,7.5,optimum,positive,23078,30470,1,2017-12-04 10:57:13
7396,7.5,7.5,7.5,optimum,positive,133788,30500,1,2017-12-04 10:57:13
7397,7.5,7.5,7.5,optimum,positive,24310,30532,1,2017-12-04 10:57:13
7398,7.5,7.5,7.5,optimum,positive,11867,30532,1,2017-12-04 10:57:13
7399,7.5,7.5,7.5,optimum,positive,24246,30886,1,2017-12-04 10:57:13
7400,7.5,7.5,7.5,optimum,positive,7606,31342,1,2017-12-04 10:57:13
7401,7.5,7.5,7.5,optimum,positive,16995,32041,1,2017-12-04 10:57:13
7402,7.5,7.5,7.5,optimum,positive,134278,32245,1,2017-12-04 10:57:13
7403,7.5,7.5,7.5,optimum,positive,13889,32398,1,2017-12-04 10:57:13
7404,7.5,7.5,7.5,optimum,positive,14190,32571,1,2017-12-04 10:57:13
7405,7.5-8,7.5,8.0,optimum,positive,13855,29493,1,2017-12-04 10:57:13
7406,7.5-8,7.5,8.0,optimum,positive,6152,29613,1,2017-12-04 10:57:13
7407,7.5-8,7.5,8.0,optimum,positive,134254,32141,1,2017-12-04 10:57:13
7408,7.5-8,7.5,8.0,optimum,positive,11155,30315,1,2017-12-04 10:57:13
7409,7.5-8,7.5,8.0,optimum,positive,2514,31501,1,2017-12-04 10:57:13
7410,7.5-8,7.5,8.0,optimum,positive,13688,31853,1,2017-12-04 10:57:13
7411,7.5-8,7.5,8.0,optimum,positive,134252,32122,1,2017-12-04 10:57:13
7412,7.5-8,7.5,8.0,optimum,positive,5730,32407,1,2017-12-04 10:57:13
7413,7.5-8,7.5,8.0,optimum,positive,134186,31743,1,2017-12-04 10:57:13
7414,7.5-8,7.5,8.0,optimum,positive,13829,29786,1,2017-12-04 10:57:13
7415,7.5-8,7.5,8.0,optimum,positive,17873,32416,1,2017-12-04 10:57:13
7416,7.5-8,7.5,8.0,optimum,positive,14681,32599,1,2017-12-04 10:57:13
7417,7.5-8.0,7.5,8.0,optimum,positive,133509,29233,1,2017-12-04 10:57:13
7418,7.5-8.0,7.5,8.0,optimum,positive,133506,29224,1,2017-12-04 10:57:13
7419,7.5-8.0,7.5,8.0,optimum,positive,133644,29903,1,2017-12-04 10:57:13
7420,7.5-8.0,7.5,8.0,optimum,positive,1496,30306,1,2017-12-04 10:57:13
7421,7.5-8.1,7.5,8.1,optimum,positive,13176,29181,1,2017-12-04 10:57:13
7422,7.5-8.3,7.5,8.3,optimum,positive,5643,31742,1,2017-12-04 10:57:13
7423,7.5-8.5,7.5,8.5,optimum,positive,134198,31796,1,2017-12-04 10:57:13
7424,7.5-9,7.5,9.0,optimum,positive,133454,29041,1,2017-12-04 10:57:13
7425,7.5-9,7.5,9.0,optimum,positive,11141,32484,1,2017-12-04 10:57:13
7426,7.55,7.55,7.55,optimum,positive,18136,29655,1,2017-12-04 10:57:13
7427,7.55,7.55,7.55,optimum,positive,5169,29454,1,2017-12-04 10:57:13
7428,7.6,7.6,7.6,optimum,positive,133419,28884,1,2017-12-04 10:57:13
7429,7.6,7.6,7.6,optimum,positive,11125,32206,1,2017-12-04 10:57:13
7430,7.6,7.6,7.6,optimum,positive,17456,28901,1,2017-12-04 10:57:13
7431,7.6,7.6,7.6,optimum,positive,13841,32635,1,2017-12-04 10:57:13
7432,7.6,7.6,7.6,optimum,positive,16711,30037,1,2017-12-04 10:57:13
7433,7.6,7.6,7.6,optimum,positive,13836,32020,1,2017-12-04 10:57:13
7434,7.6,7.6,7.6,optimum,positive,7500,32301,1,2017-12-04 10:57:13
7435,7.6,7.6,7.6,optimum,positive,6196,28971,1,2017-12-04 10:57:13
7436,7.6,7.6,7.6,optimum,positive,18152,30317,1,2017-12-04 10:57:13
7437,7.6,7.6,7.6,optimum,positive,13842,32634,1,2017-12-04 10:57:13
7438,7.6,7.6,7.6,optimum,positive,2438,32360,1,2017-12-04 10:57:13
7439,7.6,7.6,7.6,optimum,positive,133499,29203,1,2017-12-04 10:57:13
7440,7.6,7.6,7.6,optimum,positive,18149,30335,1,2017-12-04 10:57:13
7441,7.6-8.5,7.6,8.5,optimum,positive,5638,32509,1,2017-12-04 10:57:13
7442,7.65,7.65,7.65,optimum,positive,23117,30580,1,2017-12-04 10:57:13
7443,7.7,7.7,7.7,optimum,positive,11585,31353,1,2017-12-04 10:57:13
7444,7.7,7.7,7.7,optimum,positive,11575,31407,1,2017-12-04 10:57:13
7445,7.7,7.7,7.7,optimum,positive,1625,29851,1,2017-12-04 10:57:13
7446,7.72,7.72,7.72,optimum,positive,17950,29136,1,2017-12-04 10:57:13
7447,7.75,7.75,7.75,optimum,positive,23239,30275,1,2017-12-04 10:57:13
7448,7.75,7.75,7.75,optimum,positive,24762,30738,1,2017-12-04 10:57:13
7449,7.75,7.75,7.75,optimum,positive,6000,31261,1,2017-12-04 10:57:13
7450,7.75,7.75,7.75,optimum,positive,22925,30708,1,2017-12-04 10:57:13
7451,7.75,7.75,7.75,optimum,positive,5734,32312,1,2017-12-04 10:57:13
7452,7.75,7.75,7.75,optimum,positive,2870,32434,1,2017-12-04 10:57:13
7453,7.75,7.75,7.75,optimum,positive,17666,29457,1,2017-12-04 10:57:13
7454,7.75,7.75,7.75,optimum,positive,6036,29994,1,2017-12-04 10:57:13
7455,7.75,7.75,7.75,optimum,positive,23345,30545,1,2017-12-04 10:57:13
7456,7.75,7.75,7.75,optimum,positive,133871,30729,1,2017-12-04 10:57:13
7457,7.75,7.75,7.75,optimum,positive,13759,30299,1,2017-12-04 10:57:13
7458,7.75,7.75,7.75,optimum,positive,17566,32152,1,2017-12-04 10:57:13
7459,7.75,7.75,7.75,optimum,positive,17567,32152,1,2017-12-04 10:57:13
7460,7.75,7.75,7.75,optimum,positive,17623,32329,1,2017-12-04 10:57:13
7461,7.75,7.75,7.75,optimum,positive,133635,29869,1,2017-12-04 10:57:13
7462,7.75,7.75,7.75,optimum,positive,133970,30976,1,2017-12-04 10:57:13
7463,7.75,7.75,7.75,optimum,positive,13517,30357,1,2017-12-04 10:57:13
7464,7.75,7.75,7.75,optimum,positive,11866,29213,1,2017-12-04 10:57:13
7465,7.75,7.75,7.75,optimum,positive,10797,31251,1,2017-12-04 10:57:13
7466,7.75,7.75,7.75,optimum,positive,11616,32205,1,2017-12-04 10:57:13
7467,7.75,7.75,7.75,optimum,positive,134362,32617,1,2017-12-04 10:57:13
7468,7.75,7.75,7.75,optimum,positive,130619,29520,1,2017-12-04 10:57:13
7469,7.75,7.75,7.75,optimum,positive,134007,31039,1,2017-12-04 10:57:13
7470,7.75,7.75,7.75,optimum,positive,13685,30164,1,2017-12-04 10:57:13
7471,7.75,7.75,7.75,optimum,positive,131253,30397,1,2017-12-04 10:57:13
7472,7.75,7.75,7.75,optimum,positive,133752,30397,1,2017-12-04 10:57:13
7473,7.75,7.75,7.75,optimum,positive,13671,29295,1,2017-12-04 10:57:13
7474,7.75,7.75,7.75,optimum,positive,5574,29051,1,2017-12-04 10:57:13
