ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
7651,Aerial Mycelium,Sparse/ white,,,1.0,ISP 2,,16587,19947,1,2016-03-22 14:21:43
7652,Aerial Mycelium,Sparse/ white,,,1.0,ISP 3,,16587,19947,1,2016-03-22 14:21:43
7653,Aerial Mycelium,Sparse/ white,,,1.0,ISP 4,,16587,19947,1,2016-03-22 14:21:43
7654,,,,,0.0,ISP 5,,16587,19947,1,2016-03-22 14:21:43
7655,,,,,0.0,ISP 6,,16587,19947,1,2016-03-22 14:21:43
7656,Aerial Mycelium,White,,,1.0,ISP 7,,16587,19947,1,2016-03-22 14:21:43
7657,,,,,0.0,ISP 2,,16630,19948,1,2016-03-22 14:21:43
7658,,,,,0.0,ISP 3,,16630,19948,1,2016-03-22 14:21:43
7659,,,,,0.0,ISP 4,,16630,19948,1,2016-03-22 14:21:43
7660,,,,,0.0,ISP 5,,16630,19948,1,2016-03-22 14:21:43
7661,,,,,0.0,ISP 6,,16630,19948,1,2016-03-22 14:21:43
7662,,,,,0.0,ISP 7,,16630,19948,1,2016-03-22 14:21:43
7663,,,,,0.0,ISP 2,,13441,19949,1,2016-03-22 14:21:43
7664,,,,,0.0,ISP 3,,13441,19949,1,2016-03-22 14:21:43
7665,,,,,0.0,ISP 4,,13441,19949,1,2016-03-22 14:21:43
7666,,,,,0.0,ISP 5,,13441,19949,1,2016-03-22 14:21:43
7667,,,,,0.0,ISP 6,,13441,19949,1,2016-03-22 14:21:43
7668,Aerial Mycelium,White,,,1.0,ISP 7,,13441,19949,1,2016-03-22 14:21:43
7669,,,,,,ISP 2,,16970,19950,1,2016-03-22 14:21:43
7670,Aerial Mycelium,Cream (9001),,,1.0,ISP 3,,16970,19950,1,2016-03-22 14:21:43
7671,,,,,0.0,ISP 4,,16970,19950,1,2016-03-22 14:21:43
7672,,,,,0.0,ISP 5,,16970,19950,1,2016-03-22 14:21:43
7673,,,,,0.0,ISP 6,,16970,19950,1,2016-03-22 14:21:43
7674,,,,,0.0,ISP 7,,16970,19950,1,2016-03-22 14:21:43
7675,,,,,0.0,ISP 2,,7779,19951,1,2016-03-22 14:21:43
7676,,,,,0.0,5006,,7779,19951,1,2016-03-22 14:21:43
7677,,,,,0.0,5245,,7779,19951,1,2016-03-22 14:21:43
7678,,,,,0.0,5530,,7779,19951,1,2016-03-22 14:21:43
7679,,,,,0.0,ISP 5,,7779,19951,1,2016-03-22 14:21:43
7680,Aerial Mycelium,White,,,1.0,ISP 2,,16541,19952,1,2016-03-22 14:21:43
7681,Aerial Mycelium,White,,,1.0,ISP 3,,16541,19952,1,2016-03-22 14:21:43
7682,Aerial Mycelium,White,,,1.0,ISP 4,,16541,19952,1,2016-03-22 14:21:43
7683,Aerial Mycelium,White,,,1.0,ISP 5,,16541,19952,1,2016-03-22 14:21:43
7684,,,,,0.0,ISP 6,,16541,19952,1,2016-03-22 14:21:43
7685,Aerial Mycelium,White,,,1.0,ISP 7,,16541,19952,1,2016-03-22 14:21:43
7686,Aerial Mycelium,White,,,1.0,ISP 2,,16544,19953,1,2016-03-22 14:21:43
7687,Aerial Mycelium,White,,,1.0,ISP 3,,16544,19953,1,2016-03-22 14:21:43
7688,Aerial Mycelium,White,,,1.0,ISP 4,,16544,19953,1,2016-03-22 14:21:43
7689,Aerial Mycelium,Sparse/ white,,,1.0,ISP 5,,16544,19953,1,2016-03-22 14:21:43
7690,,,,,0.0,ISP 6,,16544,19953,1,2016-03-22 14:21:43
7691,Aerial Mycelium,Sparse/ white,,,1.0,ISP 7,,16544,19953,1,2016-03-22 14:21:43
7692,,,,,0.0,ISP 2,,13424,19954,1,2016-03-22 14:21:43
7693,Aerial Mycelium,White,,,1.0,ISP 3,,13424,19954,1,2016-03-22 14:21:43
7694,,,,,0.0,ISP 4,,13424,19954,1,2016-03-22 14:21:43
7695,,,,,0.0,ISP 5,,13424,19954,1,2016-03-22 14:21:43
7696,Aerial Mycelium,White,,,1.0,ISP 6,,13424,19954,1,2016-03-22 14:21:43
7697,,,,,0.0,ISP 7,,13424,19954,1,2016-03-22 14:21:43
7698,,,,,0.0,ISP 2,,16920,19955,1,2016-03-22 14:21:43
7699,,,,,0.0,ISP 3,,16920,19955,1,2016-03-22 14:21:43
7700,,,,,0.0,ISP 4,,16920,19955,1,2016-03-22 14:21:43
7701,,,,,0.0,ISP 5,,16920,19955,1,2016-03-22 14:21:43
7702,,,,,0.0,ISP 6,,16920,19955,1,2016-03-22 14:21:43
7703,,,,,0.0,ISP 7,,16920,19955,1,2016-03-22 14:21:43
7704,Aerial Mycelium,Grey white,,,1.0,ISP 2,,13479,19956,1,2016-03-22 14:21:43
7705,Aerial Mycelium,White,,,1.0,ISP 3,,13479,19956,1,2016-03-22 14:21:43
7706,Aerial Mycelium,White,,,1.0,ISP 4,,13479,19956,1,2016-03-22 14:21:43
7707,Aerial Mycelium,Grey white,,,1.0,ISP 5,,13479,19956,1,2016-03-22 14:21:43
7708,,,,,0.0,ISP 6,,13479,19956,1,2016-03-22 14:21:43
7709,Aerial Mycelium,White,,,1.0,ISP 7,,13479,19956,1,2016-03-22 14:21:43
7710,Aerial Mycelium,White,,,1.0,ISP 2,,16599,19957,1,2016-03-22 14:21:43
7711,Aerial Mycelium,White,,,1.0,ISP 3,,16599,19957,1,2016-03-22 14:21:43
7712,Aerial Mycelium,White,,,1.0,ISP 4,,16599,19957,1,2016-03-22 14:21:43
7713,,,,,0.0,ISP 5,,16599,19957,1,2016-03-22 14:21:43
7714,,,,,0.0,ISP 6,,16599,19957,1,2016-03-22 14:21:43
7715,Aerial Mycelium,White,,,1.0,ISP 7,,16599,19957,1,2016-03-22 14:21:43
7716,,,,,0.0,ISP 2,,7871,19958,1,2016-03-22 14:21:43
7717,,,,,0.0,ISP 3,,7871,19958,1,2016-03-22 14:21:43
7718,,,,,0.0,ISP 4,,7871,19958,1,2016-03-22 14:21:43
7719,,,,,0.0,ISP 5,,7871,19958,1,2016-03-22 14:21:43
7720,,,,,0.0,ISP 6,,7871,19958,1,2016-03-22 14:21:43
7721,,,,,0.0,ISP 7,,7871,19958,1,2016-03-22 14:21:43
7722,,,,,0.0,ISP 2,,7972,19959,1,2016-03-22 14:21:43
7723,,,,,0.0,ISP 3,,7972,19959,1,2016-03-22 14:21:43
7724,,,,,0.0,ISP 4,,7972,19959,1,2016-03-22 14:21:43
7725,Aerial Mycelium,White,,,1.0,ISP 5,,7972,19959,1,2016-03-22 14:21:43
7726,,,,,0.0,ISP 6,,7972,19959,1,2016-03-22 14:21:43
7727,,,,,0.0,ISP 7,,7972,19959,1,2016-03-22 14:21:43
7728,,,,,0.0,ISP 2,,7874,19960,1,2016-03-22 14:21:43
7729,,,,,0.0,ISP 3,,7874,19960,1,2016-03-22 14:21:43
7730,,,,,0.0,ISP 4,,7874,19960,1,2016-03-22 14:21:43
7731,,,,,0.0,ISP 5,,7874,19960,1,2016-03-22 14:21:43
7732,,,,,0.0,ISP 6,,7874,19960,1,2016-03-22 14:21:43
7733,,,,,0.0,ISP 7,,7874,19960,1,2016-03-22 14:21:43
7734,,,,,0.0,ISP 2,,13495,19961,1,2016-03-22 14:21:43
7735,Aerial Mycelium,White,,,1.0,ISP 3,,13495,19961,1,2016-03-22 14:21:43
7736,,,,,0.0,ISP 4,,13495,19961,1,2016-03-22 14:21:43
7737,,,,,0.0,ISP 5,,13495,19961,1,2016-03-22 14:21:43
7738,,,,,0.0,ISP 6,,13495,19961,1,2016-03-22 14:21:43
7739,,,,,0.0,ISP 7,,13495,19961,1,2016-03-22 14:21:43
7740,Aerial Mycelium,Grey,,,1.0,ISP 2,,16301,19962,1,2016-03-22 14:21:43
7741,Aerial Mycelium,Grey,,,1.0,ISP 3,,16301,19962,1,2016-03-22 14:21:43
7742,Aerial Mycelium,Grey,,,1.0,ISP 4,,16301,19962,1,2016-03-22 14:21:43
7743,Aerial Mycelium,Grey,,,1.0,ISP 5,,16301,19962,1,2016-03-22 14:21:43
7744,Aerial Mycelium,White,,,1.0,ISP 6,,16301,19962,1,2016-03-22 14:21:43
7745,Aerial Mycelium,White,,,1.0,ISP 7,,16301,19962,1,2016-03-22 14:21:43
7746,Aerial Mycelium,White,,,1.0,ISP 2,,16211,19963,1,2016-03-22 14:21:43
7747,Aerial Mycelium,Grey,,,1.0,ISP 3,,16211,19963,1,2016-03-22 14:21:43
7748,Aerial Mycelium,White,,,1.0,ISP 4,,16211,19963,1,2016-03-22 14:21:43
7749,Aerial Mycelium,White,,,1.0,ISP 5,,16211,19963,1,2016-03-22 14:21:43
7750,Aerial Mycelium,White,,,1.0,ISP 6,,16211,19963,1,2016-03-22 14:21:43
7751,Aerial Mycelium,White,,,1.0,ISP 7,,16211,19963,1,2016-03-22 14:21:43
7752,Aerial Mycelium,White,,,1.0,ISP 2,,11185,19966,1,2016-03-22 14:21:43
7753,,,,,0.0,ISP 3,,11185,19966,1,2016-03-22 14:21:43
7754,Aerial Mycelium,Creme (9001),,,1.0,ISP 4,,11185,19966,1,2016-03-22 14:21:43
7755,,,,,0.0,ISP 5,,11185,19966,1,2016-03-22 14:21:43
7756,Aerial Mycelium,Creme (9001),,,1.0,ISP 6,,11185,19966,1,2016-03-22 14:21:43
7757,,,,,0.0,ISP 7,,11185,19966,1,2016-03-22 14:21:43
7758,Aerial Mycelium,White,,,1.0,ISP 2,,16533,19965,1,2016-03-22 14:21:43
7759,Aerial Mycelium,White,,,1.0,ISP 3,,16533,19965,1,2016-03-22 14:21:43
7760,Aerial Mycelium,White,,,1.0,ISP 4,,16533,19965,1,2016-03-22 14:21:43
7761,Aerial Mycelium,White,,,1.0,ISP 5,,16533,19965,1,2016-03-22 14:21:43
7762,,,,,0.0,ISP 6,,16533,19965,1,2016-03-22 14:21:43
7763,Aerial Mycelium,White,,,1.0,ISP 7,,16533,19965,1,2016-03-22 14:21:43
7764,Aerial Mycelium,White,,,1.0,ISP 2,,16602,19967,1,2016-03-22 14:21:43
7765,Aerial Mycelium,White,,,1.0,ISP 3,,16602,19967,1,2016-03-22 14:21:43
7766,Aerial Mycelium,White,,,1.0,ISP 4,,16602,19967,1,2016-03-22 14:21:43
7767,Aerial Mycelium,White,,,1.0,ISP 5,,16602,19967,1,2016-03-22 14:21:43
7768,,,,,0.0,ISP 6,,16602,19967,1,2016-03-22 14:21:43
7769,Aerial Mycelium,White,,,1.0,ISP 7,,16602,19967,1,2016-03-22 14:21:43
7770,Aerial Mycelium,White,,,1.0,ISP 2,,13478,19968,1,2016-03-22 14:21:43
7771,Aerial Mycelium,White,,,1.0,ISP 3,,13478,19968,1,2016-03-22 14:21:43
7772,Aerial Mycelium,White,,,1.0,ISP 4,,13478,19968,1,2016-03-22 14:21:43
7773,Aerial Mycelium,White,,,1.0,ISP 5,,13478,19968,1,2016-03-22 14:21:43
7774,,,,,0.0,ISP 6,,13478,19968,1,2016-03-22 14:21:43
7775,Aerial Mycelium,White,,,1.0,ISP 7,,13478,19968,1,2016-03-22 14:21:43
7776,,,,,0.0,ISP 2,,6321,19969,1,2016-03-22 14:21:43
7777,,,,,0.0,ISP 3,,6321,19969,1,2016-03-22 14:21:43
7778,,,,,0.0,ISP 4,,6321,19969,1,2016-03-22 14:21:43
7779,,,,,0.0,ISP 5,,6321,19969,1,2016-03-22 14:21:43
7780,,,,,0.0,ISP 6,,6321,19969,1,2016-03-22 14:21:43
7781,,,,,0.0,ISP 7,,6321,19969,1,2016-03-22 14:21:43
7782,Aerial Mycelium,White,,,1.0,ISP 2,,14855,19970,1,2016-03-22 14:21:43
7783,Aerial Mycelium,Signal grey (7004),,,1.0,ISP 3,,14855,19970,1,2016-03-22 14:21:43
7784,Aerial Mycelium,White,,,1.0,ISP 4,,14855,19970,1,2016-03-22 14:21:43
7785,Aerial Mycelium,White,,,1.0,ISP 5,,14855,19970,1,2016-03-22 14:21:43
7786,Aerial Mycelium,White,,,1.0,ISP 6,,14855,19970,1,2016-03-22 14:21:43
7787,,,,,0.0,ISP 7,,14855,19970,1,2016-03-22 14:21:43
7788,Aerial Mycelium,Grey,,,1.0,ISP 2,,16345,19971,1,2016-03-22 14:21:43
7789,,,,,0.0,ISP 3,,16345,19971,1,2016-03-22 14:21:43
7790,Aerial Mycelium,White,,,1.0,ISP 4,,16345,19971,1,2016-03-22 14:21:43
7791,Aerial Mycelium,White,,,1.0,ISP 5,,16345,19971,1,2016-03-22 14:21:43
7792,Aerial Mycelium,White,,,1.0,ISP 6,,16345,19971,1,2016-03-22 14:21:43
7793,Aerial Mycelium,White,,,1.0,ISP 7,,16345,19971,1,2016-03-22 14:21:43
7794,Aerial Mycelium,White,,,1.0,ISP 2,,16932,19972,1,2016-03-22 14:21:43
7795,,,,,0.0,ISP 3,,16932,19972,1,2016-03-22 14:21:43
7796,,,,,0.0,ISP 4,,16932,19972,1,2016-03-22 14:21:43
7797,,,,,0.0,ISP 5,,16932,19972,1,2016-03-22 14:21:43
7798,,,,,0.0,ISP 6,,16932,19972,1,2016-03-22 14:21:43
7799,,,,,0.0,ISP 7,,16932,19972,1,2016-03-22 14:21:43
7800,Aerial Mycelium,White,,,1.0,ISP 2,,13293,19973,1,2016-03-22 14:21:43
7801,Aerial Mycelium,White,,,1.0,ISP 3,,13293,19973,1,2016-03-22 14:21:43
7802,Aerial Mycelium,White,,,1.0,ISP 4,,13293,19973,1,2016-03-22 14:21:43
7803,Aerial Mycelium,White,,,1.0,ISP 5,,13293,19973,1,2016-03-22 14:21:43
7804,Aerial Mycelium,White,,,1.0,ISP 6,,13293,19973,1,2016-03-22 14:21:43
7805,Aerial Mycelium,White,,,1.0,ISP 7,,13293,19973,1,2016-03-22 14:21:43
7806,Aerial Mycelium,White,,,1.0,ISP 2,,13480,19974,1,2016-03-22 14:21:43
7807,,,,,0.0,ISP 3,,13480,19974,1,2016-03-22 14:21:43
7808,,,,,0.0,ISP 4,,13480,19974,1,2016-03-22 14:21:43
7809,,,,,0.0,ISP 5,,13480,19974,1,2016-03-22 14:21:43
7810,,,,,0.0,ISP 6,,13480,19974,1,2016-03-22 14:21:43
7811,,,,,0.0,ISP 7,,13480,19974,1,2016-03-22 14:21:43
7812,,,,,0.0,ISP 2,,16405,19975,1,2016-03-22 14:21:43
7813,,,,,0.0,ISP 3,,16405,19975,1,2016-03-22 14:21:43
7814,,,,,0.0,ISP 4,,16405,19975,1,2016-03-22 14:21:43
7815,,,,,0.0,ISP 5,,16405,19975,1,2016-03-22 14:21:43
7816,,,,,0.0,ISP 6,,16405,19975,1,2016-03-22 14:21:43
7817,,,,,0.0,ISP 7,,16405,19975,1,2016-03-22 14:21:43
7818,,,,,0.0,ISP 2,,7992,19976,1,2016-03-22 14:21:43
7819,,,,,0.0,ISP 3,,7992,19976,1,2016-03-22 14:21:43
7820,,,,,0.0,ISP 4,,7992,19976,1,2016-03-22 14:21:43
7821,,,,,0.0,ISP 5,,7992,19976,1,2016-03-22 14:21:43
7822,,,,,0.0,ISP 6,,7992,19976,1,2016-03-22 14:21:43
7823,,,,,0.0,ISP 7,,7992,19976,1,2016-03-22 14:21:43
7824,,,,,0.0,ISP 2,,7996,19977,1,2016-03-22 14:21:43
7825,,,,,0.0,ISP 3,,7996,19977,1,2016-03-22 14:21:43
7826,,,,,0.0,ISP 4,,7996,19977,1,2016-03-22 14:21:43
7827,,,,,0.0,ISP 5,,7996,19977,1,2016-03-22 14:21:43
7828,,,,,0.0,ISP 6,,7996,19977,1,2016-03-22 14:21:43
7829,,,,,0.0,ISP 7,,7996,19977,1,2016-03-22 14:21:43
7830,,,,,0.0,ISP 2,,7879,19978,1,2016-03-22 14:21:43
7831,,,,,0.0,ISP 3,,7879,19978,1,2016-03-22 14:21:43
7832,,,,,0.0,ISP 4,,7879,19978,1,2016-03-22 14:21:43
7833,,,,,0.0,ISP 5,,7879,19978,1,2016-03-22 14:21:43
7834,,,,,0.0,ISP 6,,7879,19978,1,2016-03-22 14:21:43
7835,,,,,0.0,ISP 7,,7879,19978,1,2016-03-22 14:21:43
7836,,,,,0.0,ISP 2,,7991,19979,1,2016-03-22 14:21:43
7837,,,,,0.0,ISP 3,,7991,19979,1,2016-03-22 14:21:43
7838,,,,,0.0,ISP 4,,7991,19979,1,2016-03-22 14:21:43
7839,,,,,0.0,ISP 5,,7991,19979,1,2016-03-22 14:21:43
7840,,,,,0.0,ISP 6,,7991,19979,1,2016-03-22 14:21:43
7841,,,,,0.0,ISP 7,,7991,19979,1,2016-03-22 14:21:43
7842,,,,,0.0,ISP 2,,7872,19980,1,2016-03-22 14:21:43
7843,,,,,0.0,ISP 3,,7872,19980,1,2016-03-22 14:21:43
7844,,,,,0.0,ISP 4,,7872,19980,1,2016-03-22 14:21:43
7845,,,,,0.0,ISP 5,,7872,19980,1,2016-03-22 14:21:43
7846,,,,,0.0,ISP 6,,7872,19980,1,2016-03-22 14:21:43
7847,,,,,0.0,ISP 7,,7872,19980,1,2016-03-22 14:21:43
7848,,,,,1.0,ISP 2,,16924,19981,1,2016-03-22 14:21:43
7849,Aerial Mycelium,Sparse/ white,,,1.0,ISP 3,,16924,19981,1,2016-03-22 14:21:43
7850,Aerial Mycelium,,,,1.0,ISP 4,,16924,19981,1,2016-03-22 14:21:43
7851,Aerial Mycelium,,,,1.0,ISP 5,,16924,19981,1,2016-03-22 14:21:43
7852,,,,,0.0,ISP 6,,16924,19981,1,2016-03-22 14:21:43
7853,,,,,0.0,ISP 7,,16924,19981,1,2016-03-22 14:21:43
7854,,,,,0.0,ISP 2,,16549,19982,1,2016-03-22 14:21:43
7855,,,,,0.0,ISP 3,,16549,19982,1,2016-03-22 14:21:43
7856,,,,,0.0,ISP 4,,16549,19982,1,2016-03-22 14:21:43
7857,,,,,0.0,ISP 5,,16549,19982,1,2016-03-22 14:21:43
7858,,,,,0.0,ISP 6,,16549,19982,1,2016-03-22 14:21:43
7859,,,,,0.0,ISP 7,,16549,19982,1,2016-03-22 14:21:43
7860,,,,,0.0,ISP 2,,16550,19983,1,2016-03-22 14:21:43
7861,Aerial Mycelium,White,,,1.0,ISP 3,,16550,19983,1,2016-03-22 14:21:43
7862,Aerial Mycelium,White,,,1.0,ISP 4,,16550,19983,1,2016-03-22 14:21:43
7863,,,,,0.0,ISP 5,,16550,19983,1,2016-03-22 14:21:43
7864,,,,,0.0,ISP 6,,16550,19983,1,2016-03-22 14:21:43
7865,,,,,0.0,ISP 7,,16550,19983,1,2016-03-22 14:21:43
7866,Aerial Mycelium,White,,,1.0,ISP 2,,16973,19984,1,2016-03-22 14:21:43
7867,,,,,0.0,ISP 3,,16973,19984,1,2016-03-22 14:21:43
7868,,,,,0.0,ISP 4,,16973,19984,1,2016-03-22 14:21:43
7869,,,,,0.0,ISP 5,,16973,19984,1,2016-03-22 14:21:43
7870,,,,,0.0,ISP 6,,16973,19984,1,2016-03-22 14:21:43
7871,,,,,0.0,ISP 7,,16973,19984,1,2016-03-22 14:21:43
7872,,,,,0.0,ISP 2,,16551,19985,1,2016-03-22 14:21:43
7873,Aerial Mycelium,White,,,1.0,ISP 3,,16551,19985,1,2016-03-22 14:21:43
7874,Aerial Mycelium,White,,,1.0,ISP 4,,16551,19985,1,2016-03-22 14:21:43
7875,Aerial Mycelium,White,,,1.0,ISP 5,,16551,19985,1,2016-03-22 14:21:43
7876,,,,,0.0,ISP 6,,16551,19985,1,2016-03-22 14:21:43
7877,,,,,0.0,ISP 7,,16551,19985,1,2016-03-22 14:21:43
7878,,,,,0.0,ISP 2,,7833,19986,1,2016-03-22 14:21:43
7879,,,,,0.0,ISP 3,,7833,19986,1,2016-03-22 14:21:43
7880,,,,,0.0,ISP 4,,7833,19986,1,2016-03-22 14:21:43
7881,,,,,0.0,ISP 5,,7833,19986,1,2016-03-22 14:21:43
7882,,,,,0.0,ISP 6,,7833,19986,1,2016-03-22 14:21:43
7883,,,,,0.0,ISP 7,,7833,19986,1,2016-03-22 14:21:43
7884,,,,,0.0,ISP 2,,7832,19987,1,2016-03-22 14:21:43
7885,,,,,0.0,ISP 3,,7832,19987,1,2016-03-22 14:21:43
7886,,,,,0.0,ISP 4,,7832,19987,1,2016-03-22 14:21:43
7887,,,,,0.0,ISP 5,,7832,19987,1,2016-03-22 14:21:43
7888,,,,,0.0,ISP 6,,7832,19987,1,2016-03-22 14:21:43
7889,,,,,0.0,ISP 7,,7832,19987,1,2016-03-22 14:21:43
7890,,,,,0.0,ISP 2,,7834,19988,1,2016-03-22 14:21:43
7891,,,,,0.0,ISP 3,,7834,19988,1,2016-03-22 14:21:43
7892,,,,,0.0,ISP 4,,7834,19988,1,2016-03-22 14:21:43
7893,,,,,0.0,ISP 5,,7834,19988,1,2016-03-22 14:21:43
7894,,,,,0.0,ISP 6,,7834,19988,1,2016-03-22 14:21:43
7895,,,,,0.0,ISP 7,,7834,19988,1,2016-03-22 14:21:43
7896,,,,,0.0,ISP 2,,7831,19989,1,2016-03-22 14:21:43
7897,,,,,0.0,ISP 3,,7831,19989,1,2016-03-22 14:21:43
7898,,,,,0.0,ISP 4,,7831,19989,1,2016-03-22 14:21:43
7899,,,,,0.0,ISP 5,,7831,19989,1,2016-03-22 14:21:43
7900,,,,,0.0,ISP 6,,7831,19989,1,2016-03-22 14:21:43
7901,,,,,0.0,ISP 7,,7831,19989,1,2016-03-22 14:21:43
7902,,,,,0.0,ISP 2,,10578,19990,1,2016-03-22 14:21:43
7903,,,,,0.0,ISP 3,,10578,19990,1,2016-03-22 14:21:43
7904,,,,,0.0,ISP 4,,10578,19990,1,2016-03-22 14:21:43
7905,,,,,0.0,ISP 5,,10578,19990,1,2016-03-22 14:21:43
7906,,,,,0.0,ISP 6,,10578,19990,1,2016-03-22 14:21:43
7907,,,,,0.0,ISP 7,,10578,19990,1,2016-03-22 14:21:43
7908,,,,,0.0,ISP 2,,16966,19991,1,2016-03-22 14:21:43
7909,,,,,0.0,ISP 3,,16966,19991,1,2016-03-22 14:21:43
7910,,,,,0.0,ISP 4,,16966,19991,1,2016-03-22 14:21:43
7911,,,,,0.0,ISP 5,,16966,19991,1,2016-03-22 14:21:43
7912,,,,,0.0,ISP 6,,16966,19991,1,2016-03-22 14:21:43
7913,,,,,0.0,ISP 7,,16966,19991,1,2016-03-22 14:21:43
7914,,,,,0.0,ISP 2,,10579,19992,1,2016-03-22 14:21:43
7915,,,,,0.0,ISP 3,,10579,19992,1,2016-03-22 14:21:43
7916,,,,,0.0,ISP 4,,10579,19992,1,2016-03-22 14:21:43
7917,,,,,0.0,ISP 5,,10579,19992,1,2016-03-22 14:21:43
7918,,,,,0.0,ISP 6,,10579,19992,1,2016-03-22 14:21:43
7919,,,,,0.0,ISP 7,,10579,19992,1,2016-03-22 14:21:43
7920,,,,,0.0,ISP 2,,13454,19993,1,2016-03-22 14:21:43
7921,,,,,0.0,ISP 3,,13454,19993,1,2016-03-22 14:21:43
7922,,,,,0.0,ISP 4,,13454,19993,1,2016-03-22 14:21:43
7923,,,,,0.0,ISP 5,,13454,19993,1,2016-03-22 14:21:43
7924,,,,,0.0,ISP 6,,13454,19993,1,2016-03-22 14:21:43
7925,,,,,0.0,ISP 7,,13454,19993,1,2016-03-22 14:21:43
7926,,,,,,ISP 2,,13498,19994,1,2016-03-22 14:21:43
7927,,,,,0.0,ISP 3,,13498,19994,1,2016-03-22 14:21:43
7928,,,,,0.0,ISP 4,,13498,19994,1,2016-03-22 14:21:43
7929,,,,,0.0,ISP 5,,13498,19994,1,2016-03-22 14:21:43
7930,,,,,0.0,ISP 6,,13498,19994,1,2016-03-22 14:21:43
7931,,,,,0.0,ISP 7,,13498,19994,1,2016-03-22 14:21:43
7932,,,,,,ISP 2,,7848,19996,1,2016-03-22 14:21:43
7933,,,,,0.0,ISP 3,,7848,19996,1,2016-03-22 14:21:43
7934,,,,,0.0,ISP 4,,7848,19996,1,2016-03-22 14:21:43
7935,,,,,0.0,ISP 5,,7848,19996,1,2016-03-22 14:21:43
7936,,,,,0.0,ISP 6,,7848,19996,1,2016-03-22 14:21:43
7937,,,,,0.0,ISP 7,,7848,19996,1,2016-03-22 14:21:43
7938,,,,,0.0,ISP 2,,8044,19997,1,2016-03-22 14:21:43
7939,,,,,0.0,ISP 3,,8044,19997,1,2016-03-22 14:21:43
7940,,,,,0.0,ISP 4,,8044,19997,1,2016-03-22 14:21:43
7941,Aerial Mycelium,White,,,1.0,ISP 5,,8044,19997,1,2016-03-22 14:21:43
7942,,,,,0.0,ISP 6,,8044,19997,1,2016-03-22 14:21:43
7943,,,,,0.0,ISP 7,,8044,19997,1,2016-03-22 14:21:43
7944,,,,,0.0,ISP 2,,11023,19998,1,2016-03-22 14:21:43
7945,,,,,0.0,ISP 3,,11023,19998,1,2016-03-22 14:21:43
7946,,,,,0.0,ISP 4,,11023,19998,1,2016-03-22 14:21:43
7947,,,,,0.0,ISP 5,,11023,19998,1,2016-03-22 14:21:43
7948,,,,,0.0,ISP 6,,11023,19998,1,2016-03-22 14:21:43
7949,,,,,0.0,ISP 7,,11023,19998,1,2016-03-22 14:21:43
7950,,,,,0.0,ISP 2,,11024,19999,1,2016-03-22 14:21:43
7951,,,,,0.0,ISP 3,,11024,19999,1,2016-03-22 14:21:43
7952,,,,,0.0,ISP 4,,11024,19999,1,2016-03-22 14:21:43
7953,,,,,0.0,ISP 5,,11024,19999,1,2016-03-22 14:21:43
7954,,,,,0.0,ISP 6,,11024,19999,1,2016-03-22 14:21:43
7955,,,,,0.0,ISP 7,,11024,19999,1,2016-03-22 14:21:43
7956,,,,,0.0,ISP 2,,3155,20000,1,2016-03-22 14:21:43
7957,,,,,0.0,ISP 3,,3155,20000,1,2016-03-22 14:21:43
7958,,,,,0.0,ISP 4,,3155,20000,1,2016-03-22 14:21:43
7959,,,,,0.0,ISP 5,,3155,20000,1,2016-03-22 14:21:43
7960,,,,,0.0,ISP 6,,3155,20000,1,2016-03-22 14:21:43
7961,,,,,0.0,ISP 7,,3155,20000,1,2016-03-22 14:21:43
7962,,,,,0.0,ISP 2,,7861,20001,1,2016-03-22 14:21:43
7963,,,,,0.0,ISP 3,,7861,20001,1,2016-03-22 14:21:43
7964,Aerial Mycelium,White,,,1.0,ISP 4,,7861,20001,1,2016-03-22 14:21:43
7965,,,,,0.0,ISP 5,,7861,20001,1,2016-03-22 14:21:43
7966,,,,,0.0,ISP 6,,7861,20001,1,2016-03-22 14:21:43
7967,,,,,0.0,ISP 7,,7861,20001,1,2016-03-22 14:21:43
7968,,,,,0.0,ISP 2,,10725,20002,1,2016-03-22 14:21:43
7969,,,,,0.0,ISP 3,,10725,20002,1,2016-03-22 14:21:43
7970,,,,,0.0,ISP 4,,10725,20002,1,2016-03-22 14:21:43
7971,,,,,0.0,ISP 5,,10725,20002,1,2016-03-22 14:21:43
7972,,,,,0.0,ISP 6,,10725,20002,1,2016-03-22 14:21:43
7973,,,,,0.0,ISP 7,,10725,20002,1,2016-03-22 14:21:43
7974,,,,,0.0,ISP 2,,16976,20003,1,2016-03-22 14:21:43
7975,,,,,0.0,ISP 3,,16976,20003,1,2016-03-22 14:21:43
7976,Aerial Mycelium,White,,,1.0,ISP 4,,16976,20003,1,2016-03-22 14:21:43
7977,Aerial Mycelium,White,,,1.0,ISP 5,,16976,20003,1,2016-03-22 14:21:43
7978,,,,,0.0,ISP 6,,16976,20003,1,2016-03-22 14:21:43
7979,Aerial Mycelium,White,,,1.0,ISP 7,,16976,20003,1,2016-03-22 14:21:43
7980,,,,,0.0,ISP 2,,10580,20004,1,2016-03-22 14:21:43
7981,,,,,0.0,ISP 3,,10580,20004,1,2016-03-22 14:21:43
7982,,,,,0.0,ISP 4,,10580,20004,1,2016-03-22 14:21:43
