ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
23368,70.8,70.8,70.8,sequence analysis,158470,65146,1,9688.0,sequence analysis,2019-09-06 08:17:54,2019-11-07 13:19:45
23369,72.6,72.6,72.6,sequence analysis,158494,65170,1,9689.0,sequence analysis,2019-09-25 07:43:12,2019-11-07 13:19:45
23370,56,56.0,56.0,high performance liquid chromatography (HPLC),158523,65200,1,,,,2019-11-11 13:14:37
23371,38.4,38.4,38.4,real time PCR (RTD-PCR),158525,65201,1,,,,2019-11-11 13:14:37
23372,40.8,40.8,40.8,high performance liquid chromatography (HPLC),158524,23028,1,,,,2019-11-11 13:14:37
23373,61,61.0,61.0,high performance liquid chromatography (HPLC),158526,65202,1,,,,2019-11-11 13:14:37
23374,63,63.0,63.0,high performance liquid chromatography (HPLC),158527,65203,1,,,,2019-11-11 13:14:37
23375,46.1,46.1,46.1,high performance liquid chromatography (HPLC),158528,65204,1,,,,2019-11-11 13:14:37
23376,53.9,53.9,53.9,high performance liquid chromatography (HPLC),132963,65205,1,,,,2019-11-11 13:14:37
23377,63.92-64.08,63.92,64.08,high performance liquid chromatography (HPLC),158529,65206,1,,,,2019-11-11 13:14:37
23378,70.4,70.4,70.4,high performance liquid chromatography (HPLC),158530,65207,1,,,,2019-11-11 13:14:37
23379,49,49.0,49.0,"thermal denaturation, midpoint method (Tm)",158531,65208,1,,,,2019-11-11 13:14:37
23380,43.4,43.4,43.4,high performance liquid chromatography (HPLC),156750,65209,1,,,,2019-11-11 13:14:37
23385,67.2,67.2,67.2,high performance liquid chromatography (HPLC),158203,65217,1,,,,2019-11-11 13:14:37
23387,34.2-34.6,34.2,34.6,high performance liquid chromatography (HPLC),158307,65219,1,,,,2019-11-11 13:14:37
23388,38.5,38.5,38.5,sequence analysis,158534,65220,1,,,,2019-11-11 13:14:37
23391,41,41.0,41.0,high performance liquid chromatography (HPLC),158535,65223,1,,,,2019-11-11 13:14:37
23393,33,33.0,33.0,genome sequence analysis,158537,65224,1,,,,2019-11-11 13:14:37
23396,37.21,37.21,37.21,genome sequence analysis,158306,65227,1,,,,2019-11-11 13:14:37
23397,66.7,66.7,66.7,genome sequence analysis,8339,65228,1,,,,2019-11-11 13:14:37
23398,66.8,66.8,66.8,genome sequence analysis,8246,65228,1,,,,2019-11-11 13:14:37
23399,52,52.0,52.0,genome sequence analysis,158290,65229,1,,,,2019-11-11 13:14:37
23401,70.4,70.4,70.4,high performance liquid chromatography (HPLC),158540,65231,1,,,,2019-11-11 13:14:37
23402,67.7,67.7,67.7,high performance liquid chromatography (HPLC),158541,65231,1,,,,2019-11-11 13:14:37
23403,47.8,47.8,47.8,high performance liquid chromatography (HPLC),158542,65590,1,,,,2019-11-11 13:14:37
23404,52.68,52.68,52.68,genome sequence analysis,158312,65232,1,,,,2019-11-11 13:14:37
23405,33.9-33.5,33.9,33.5,high performance liquid chromatography (HPLC),158543,65233,1,,,,2019-11-11 13:14:37
23406,45.9,45.9,45.9,high performance liquid chromatography (HPLC),158544,65234,1,,,,2019-11-11 13:14:37
23407,48,48.0,48.0,high performance liquid chromatography (HPLC),158545,65235,1,,,,2019-11-11 13:14:37
23408,42.76,42.76,42.76,genome sequence analysis,157075,65236,1,,,,2019-11-11 13:14:37
23409,65.2,65.2,65.2,genome sequence analysis,14275,65237,1,,,,2019-11-11 13:14:37
23410,65,65.0,65.0,genome sequence analysis,14284,65237,1,,,,2019-11-11 13:14:37
23411,57,57.0,57.0,genome sequence analysis,157132,65238,1,,,,2019-11-11 13:14:37
23412,32.7,32.7,32.7,"Thermal denaturation, fluorometry",158305,65239,1,,,,2019-11-11 13:14:37
23413,65.7,65.7,65.7,real time PCR (RTD-PCR),158546,65240,1,,,,2019-11-11 13:14:37
23414,62.94,62.94,62.94,genome sequence analysis,158547,65241,1,,,,2019-11-11 13:14:37
23416,31.9,31.9,31.9,"Thermal denaturation, fluorometry",158549,65242,1,,,,2019-11-11 13:14:37
23417,69,69.0,69.0,,158550,65243,1,,,,2019-11-11 13:14:37
23419,50-52,50.0,52.0,high performance liquid chromatography (HPLC),158551,65245,1,,,,2019-11-11 13:14:37
23420,47.8,47.8,47.8,high performance liquid chromatography (HPLC),158552,65246,1,,,,2019-11-11 13:14:37
23421,33.9,33.9,33.9,high performance liquid chromatography (HPLC),158553,65247,1,,,,2019-11-11 13:14:37
23422,71.6,71.6,71.6,high performance liquid chromatography (HPLC),158554,65248,1,,,,2019-11-11 13:14:37
23423,43.6,43.6,43.6,"Thermal denaturation, fluorometry",158555,65249,1,,,,2019-11-11 13:14:37
23424,41.5,41.5,41.5,high performance liquid chromatography (HPLC),158556,65250,1,,,,2019-11-11 13:14:37
23425,64.1,64.1,64.1,high performance liquid chromatography (HPLC),158557,65251,1,,,,2019-11-11 13:14:37
23426,41.3,41.3,41.3,real time PCR (RTD-PCR),157127,65252,1,,,,2019-11-11 13:14:37
23428,30.3,30.3,30.3,high performance liquid chromatography (HPLC),158558,65254,1,,,,2019-11-11 13:14:37
23429,37.1,37.1,37.1,genome sequence analysis,158559,65255,1,,,,2019-11-11 13:14:37
23431,40.5,40.5,40.5,"thermal denaturation, midpoint method (Tm)",158560,65257,1,,,,2019-11-11 13:14:37
23432,63.5,63.5,63.5,genome sequence analysis,158561,65258,1,,,,2019-11-11 13:14:37
23435,46.1,46.1,46.1,genome sequence analysis,158563,65262,1,,,,2019-11-11 13:14:37
23436,40,40.0,40.0,high performance liquid chromatography (HPLC),158564,65263,1,,,,2019-11-11 13:14:37
23437,53.5,53.5,53.5,genome sequence analysis,158565,65264,1,,,,2019-11-11 13:14:37
23438,63.9,63.9,63.9,real time PCR (RTD-PCR),158257,65265,1,,,,2019-11-11 13:14:37
23439,64.4,64.4,64.4,high performance liquid chromatography (HPLC),158566,65266,1,,,,2019-11-11 13:14:37
23441,69.8,69.8,69.8,high performance liquid chromatography (HPLC),158567,65268,1,,,,2019-11-11 13:14:37
23442,60.2,60.2,60.2,high performance liquid chromatography (HPLC),158568,65269,1,,,,2019-11-11 13:14:37
23443,66,66.0,66.0,genome sequence analysis,158569,65591,1,,,,2019-11-11 13:14:37
23444,55.6,55.6,55.6,real time PCR (RTD-PCR),158570,65270,1,,,,2019-11-11 13:14:37
23446,63.6,63.6,63.6,high performance liquid chromatography (HPLC),158571,65272,1,,,,2019-11-11 13:14:37
23447,48.7,48.7,48.7,high performance liquid chromatography (HPLC),158572,65273,1,,,,2019-11-11 13:14:37
23448,50.5,50.5,50.5,genome sequence analysis,158278,65274,1,,,,2019-11-11 13:14:37
23450,65.1,65.1,65.1,genome sequence analysis,158573,65276,1,,,,2019-11-11 13:14:37
23453,48.6,48.6,48.6,high performance liquid chromatography (HPLC),158574,65279,1,,,,2019-11-11 13:14:37
23454,45.98,45.98,45.98,genome sequence analysis,158281,65280,1,,,,2019-11-11 13:14:37
23455,68,68.0,68.0,genome sequence analysis,158575,65281,1,,,,2019-11-11 13:14:37
23456,63,63.0,63.0,genome sequence analysis,158576,65282,1,,,,2019-11-11 13:14:37
23457,64.1,64.1,64.1,high performance liquid chromatography (HPLC),158577,65283,1,,,,2019-11-11 13:14:37
23460,37.3,37.3,37.3,genome sequence analysis,157063,65287,1,,,,2019-11-11 13:14:37
23461,74.8,74.8,74.8,genome sequence analysis,158579,65288,1,,,,2019-11-11 13:14:37
23462,70.4,70.4,70.4,high performance liquid chromatography (HPLC),158580,65289,1,,,,2019-11-11 13:14:37
23463,69.5,69.5,69.5,genome sequence analysis,158581,65290,1,,,,2019-11-11 13:14:37
23464,60.9,60.9,60.9,high performance liquid chromatography (HPLC),158380,65291,1,,,,2019-11-11 13:14:37
23465,43.6,43.6,43.6,high performance liquid chromatography (HPLC),158582,65292,1,,,,2019-11-11 13:14:37
23466,40.6,40.6,40.6,genome sequence analysis,158381,65293,1,,,,2019-11-11 13:14:37
23467,52.92,52.92,52.92,,158583,65294,1,,,,2019-11-11 13:14:37
23468,41.5,41.5,41.5,high performance liquid chromatography (HPLC),158584,65295,1,,,,2019-11-11 13:14:37
23469,68.2,68.2,68.2,high performance liquid chromatography (HPLC),158323,65296,1,,,,2019-11-11 13:14:37
23470,46.3,46.3,46.3,genome sequence analysis,158585,65297,1,,,,2019-11-11 13:14:37
23471,72.6,72.6,72.6,high performance liquid chromatography (HPLC),158382,65298,1,,,,2019-11-11 13:14:37
23472,72.2,72.2,72.2,high performance liquid chromatography (HPLC),158383,65299,1,,,,2019-11-11 13:14:37
23473,73.6,73.6,73.6,high performance liquid chromatography (HPLC),158586,65299,1,,,,2019-11-11 13:14:37
23474,71.8-72,71.8,72.0,"thermal denaturation, midpoint method (Tm)",158319,65300,1,,,,2019-11-11 13:14:37
23475,31.3,31.3,31.3,high performance liquid chromatography (HPLC),158587,65301,1,,,,2019-11-11 13:14:37
23476,68.5,68.5,68.5,genome sequence analysis,158588,65302,1,,,,2019-11-11 13:14:37
23477,56,56.0,56.0,real time PCR (RTD-PCR),158589,65303,1,,,,2019-11-11 13:14:37
23478,48.7,48.7,48.7,"thermal denaturation, midpoint method (Tm)",158590,65304,1,,,,2019-11-11 13:14:37
23479,40.1,40.1,40.1,high performance liquid chromatography (HPLC),158591,65305,1,,,,2019-11-11 13:14:37
23481,64.2,64.2,64.2,high performance liquid chromatography (HPLC),158593,65306,1,,,,2019-11-11 13:14:37
23484,65.9,65.9,65.9,genome sequence analysis,158596,65309,1,,,,2019-11-11 13:14:37
23485,52.8,52.8,52.8,genome sequence analysis,158384,65310,1,,,,2019-11-11 13:14:37
23486,55.4,55.4,55.4,genome sequence analysis,157757,65311,1,,,,2019-11-11 13:14:37
23487,45.6,45.6,45.6,high performance liquid chromatography (HPLC),158597,65313,1,,,,2019-11-11 13:14:37
23488,62.7,62.7,62.7,genome sequence analysis,158598,65314,1,,,,2019-11-11 13:14:37
23489,64.6,64.6,64.6,genome sequence analysis,158599,65315,1,,,,2019-11-11 13:14:37
23492,63.4,63.4,63.4,high performance liquid chromatography (HPLC),158602,65318,1,,,,2019-11-11 13:14:37
23493,43.2,43.2,43.2,"thermal denaturation, midpoint method (Tm)",158603,65319,1,,,,2019-11-11 13:14:37
23494,44.5-44.9,44.5,44.9,high performance liquid chromatography (HPLC),158376,65320,1,,,,2019-11-11 13:14:37
23495,67.2,67.2,67.2,genome sequence analysis,158347,65321,1,,,,2019-11-11 13:14:37
23496,62.7-63.1,62.7,63.1,high performance liquid chromatography (HPLC),158604,65322,1,,,,2019-11-11 13:14:37
23498,64.1,64.1,64.1,genome sequence analysis,132586,65324,1,,,,2019-11-11 13:14:37
23499,62.2,62.2,62.2,genome sequence analysis,158605,65325,1,,,,2019-11-11 13:14:37
23500,39.5,39.5,39.5,genome sequence analysis,158606,65326,1,,,,2019-11-11 13:14:37
23501,51.9,51.9,51.9,"thermal denaturation, midpoint method (Tm)",158607,65327,1,,,,2019-11-11 13:14:37
23502,68.1,68.1,68.1,high performance liquid chromatography (HPLC),158608,65328,1,,,,2019-11-11 13:14:37
23503,38.3,38.3,38.3,genome sequence analysis,158609,65329,1,,,,2019-11-11 13:14:37
23504,36,36.0,36.0,"thermal denaturation, midpoint method (Tm)",158610,65330,1,,,,2019-11-11 13:14:37
23505,54.6,54.6,54.6,genome sequence analysis,158611,65331,1,,,,2019-11-11 13:14:37
23506,63.7,63.7,63.7,high performance liquid chromatography (HPLC),158387,65332,1,,,,2019-11-11 13:14:37
23507,74.6,74.6,74.6,high performance liquid chromatography (HPLC),158325,65333,1,,,,2019-11-11 13:14:37
23508,43.4,43.4,43.4,high performance liquid chromatography (HPLC),158612,65334,1,,,,2019-11-11 13:14:37
23509,30.7,30.7,30.7,high performance liquid chromatography (HPLC),158613,65335,1,,,,2019-11-11 13:14:37
23510,58.78,58.78,58.78,genome sequence analysis,158614,65336,1,,,,2019-11-11 13:14:37
23511,51.3,51.3,51.3,high performance liquid chromatography (HPLC),158616,65338,1,,,,2019-11-11 13:14:37
23512,59.4,59.4,59.4,high performance liquid chromatography (HPLC),158615,65337,1,,,,2019-11-11 13:14:37
23513,68.8,68.8,68.8,high performance liquid chromatography (HPLC),158617,65339,1,,,,2019-11-11 13:14:37
23514,37.4,37.4,37.4,genome sequence analysis,158390,65340,1,,,,2019-11-11 13:14:37
23515,63.6,63.6,63.6,genome sequence analysis,158618,65341,1,,,,2019-11-11 13:14:37
23516,47.7,47.7,47.7,high performance liquid chromatography (HPLC),158350,65342,1,,,,2019-11-11 13:14:37
23517,73.3,73.3,73.3,genome sequence analysis,158619,65343,1,,,,2019-11-11 13:14:37
23518,72.1,72.1,72.1,high performance liquid chromatography (HPLC),158619,65343,1,,,,2019-11-11 13:14:37
23519,66.1,66.1,66.1,genome sequence analysis,158620,65344,1,,,,2019-11-11 13:14:37
23520,61.5,61.5,61.5,genome sequence analysis,158322,65345,1,,,,2019-11-11 13:14:37
23523,38.2,38.2,38.2,genome sequence analysis,158623,65348,1,,,,2019-11-11 13:14:37
23524,40.7,40.7,40.7,high performance liquid chromatography (HPLC),158624,65349,1,,,,2019-11-11 13:14:37
23526,34.1,34.1,34.1,high performance liquid chromatography (HPLC),158626,65351,1,,,,2019-11-11 13:14:37
23529,43.4,43.4,43.4,high performance liquid chromatography (HPLC),158629,65353,1,,,,2019-11-11 13:14:37
23530,47.6,47.6,47.6,high performance liquid chromatography (HPLC),158630,65353,1,,,,2019-11-11 13:14:37
23531,52.8,52.8,52.8,"thermal denaturation, midpoint method (Tm)",158631,65354,1,,,,2019-11-11 13:14:37
23532,43.7,43.7,43.7,genome sequence analysis,158391,65355,1,,,,2019-11-11 13:14:37
23533,69.9,69.9,69.9,high performance liquid chromatography (HPLC),158633,65356,1,,,,2019-11-11 13:14:37
23535,58,58.0,58.0,"thermal denaturation, midpoint method (Tm)",158353,65358,1,,,,2019-11-11 13:14:37
23536,57.2,57.2,57.2,genome sequence analysis,158634,65359,1,,,,2019-11-11 13:14:37
23537,38.9,38.9,38.9,high performance liquid chromatography (HPLC),158635,65360,1,,,,2019-11-11 13:14:37
23538,32.6,32.6,32.6,"thermal denaturation, midpoint method (Tm)",158636,65361,1,,,,2019-11-11 13:14:37
23539,36,36.0,36.0,"thermal denaturation, midpoint method (Tm)",158637,65362,1,,,,2019-11-11 13:14:37
23540,37.2,37.2,37.2,genome sequence analysis,158638,65363,1,,,,2019-11-11 13:14:37
23541,39.8,39.8,39.8,genome sequence analysis,158639,65364,1,,,,2019-11-11 13:14:37
23542,49.1,49.1,49.1,fluorimetric,158640,65365,1,,,,2019-11-11 13:14:37
23543,61.9,61.9,61.9,high performance liquid chromatography (HPLC),158641,65366,1,,,,2019-11-11 13:14:37
23544,46.3,46.3,46.3,genome sequence analysis,158642,65367,1,,,,2019-11-11 13:14:37
23545,73.7,73.7,73.7,high performance liquid chromatography (HPLC),158643,65368,1,,,,2019-11-11 13:14:37
23546,58,58.0,58.0,"thermal denaturation, midpoint method (Tm)",158644,65593,1,,,,2019-11-11 13:14:37
23547,71.8,71.8,71.8,genome sequence analysis,158363,65369,1,,,,2019-11-11 13:14:37
23548,68.1,68.1,68.1,genome sequence analysis,158645,65370,1,,,,2019-11-11 13:14:37
23549,43.4,43.4,43.4,high performance liquid chromatography (HPLC),158646,65371,1,,,,2019-11-11 13:14:37
23551,41.7,41.7,41.7,high performance liquid chromatography (HPLC),158648,65373,1,,,,2019-11-11 13:14:37
23552,65.3,65.3,65.3,high performance liquid chromatography (HPLC),158649,65374,1,,,,2019-11-11 13:14:37
23553,43.4,43.4,43.4,genome sequence analysis,158354,65375,1,,,,2019-11-11 13:14:37
23554,66.1,66.1,66.1,"thermal denaturation, midpoint method (Tm)",158650,65376,1,,,,2019-11-11 13:14:37
23555,68.4,68.4,68.4,genome sequence analysis,158397,65377,1,,,,2019-11-11 13:14:37
23556,64.3,64.3,64.3,genome sequence analysis,158651,65378,1,,,,2019-11-11 13:14:37
23557,69.5,69.5,69.5,genome sequence analysis,158652,65379,1,,,,2019-11-11 13:14:37
23558,34.1,34.1,34.1,high performance liquid chromatography (HPLC),158654,65381,1,,,,2019-11-11 13:14:37
23559,27.5,27.5,27.5,genome sequence analysis,158655,65382,1,,,,2019-11-11 13:14:37
23560,31.7,31.7,31.7,high performance liquid chromatography (HPLC),158656,65383,1,,,,2019-11-11 13:14:37
23561,41.9,41.9,41.9,genome sequence analysis,158657,65384,1,,,,2019-11-11 13:14:37
23562,61.6,61.6,61.6,high performance liquid chromatography (HPLC),158658,65385,1,,,,2019-11-11 13:14:37
23563,69.3,69.3,69.3,"thermal denaturation, midpoint method (Tm)",158659,65386,1,,,,2019-11-11 13:14:37
23564,64.2,64.2,64.2,high performance liquid chromatography (HPLC),158660,65387,1,,,,2019-11-11 13:14:37
23565,33.5,33.5,33.5,high performance liquid chromatography (HPLC),158661,65388,1,,,,2019-11-11 13:14:37
23566,75,75.0,75.0,high performance liquid chromatography (HPLC),158662,65389,1,,,,2019-11-11 13:14:37
23567,63.5-63.9,63.5,63.9,high performance liquid chromatography (HPLC),158663,65390,1,,,,2019-11-11 13:14:37
23568,68.3,68.3,68.3,real time PCR (RTD-PCR),158664,65391,1,,,,2019-11-11 13:14:37
23569,30.7,30.7,30.7,genome sequence analysis,158413,65392,1,,,,2019-11-11 13:14:37
23570,30.3,30.3,30.3,genome sequence analysis,158411,65392,1,,,,2019-11-11 13:14:37
23571,30.5,30.5,30.5,genome sequence analysis,158412,65392,1,,,,2019-11-11 13:14:37
23572,44.1,44.1,44.1,high performance liquid chromatography (HPLC),158665,65393,1,,,,2019-11-11 13:14:37
23573,75.7,75.7,75.7,"thermal denaturation, midpoint method (Tm)",158666,65394,1,,,,2019-11-11 13:14:37
23574,42.4,42.4,42.4,genome sequence analysis,158667,65395,1,,,,2019-11-11 13:14:37
23575,43,43.0,43.0,genome sequence analysis,139784,65396,1,,,,2019-11-11 13:14:37
23576,46.6,46.6,46.6,genome sequence analysis,158668,65397,1,,,,2019-11-11 13:14:37
23577,68.1,68.1,68.1,genome sequence analysis,158669,65398,1,,,,2019-11-11 13:14:37
23579,33,33.0,33.0,high performance liquid chromatography (HPLC),158259,65400,1,,,,2019-11-11 13:14:37
23580,44.8,44.8,44.8,high performance liquid chromatography (HPLC),158670,65401,1,,,,2019-11-11 13:14:37
23581,42.4-42.6,42.4,42.6,high performance liquid chromatography (HPLC),158671,65401,1,,,,2019-11-11 13:14:37
23582,54.9,54.9,54.9,"thermal denaturation, midpoint method (Tm)",158672,65402,1,,,,2019-11-11 13:14:37
23583,63.3,63.3,63.3,high performance liquid chromatography (HPLC),158673,65403,1,,,,2019-11-11 13:14:37
23586,31.7,31.7,31.7,high performance liquid chromatography (HPLC),158674,65406,1,,,,2019-11-11 13:14:37
23587,53.7,53.7,53.7,high performance liquid chromatography (HPLC),158675,65407,1,,,,2019-11-11 13:14:37
23588,44.2,44.2,44.2,high performance liquid chromatography (HPLC),158676,65408,1,,,,2019-11-11 13:14:37
23589,68.7,68.7,68.7,"thermal denaturation, midpoint method (Tm)",158677,65409,1,,,,2019-11-11 13:14:37
23590,69.9,69.9,69.9,high performance liquid chromatography (HPLC),158678,65410,1,,,,2019-11-11 13:14:37
23591,61,61.0,61.0,real time PCR (RTD-PCR),158679,65411,1,,,,2019-11-11 13:14:37
23592,60.1,60.1,60.1,,158275,65413,1,,,,2019-11-11 13:14:37
23594,38.6,38.6,38.6,high performance liquid chromatography (HPLC),158680,65415,1,,,,2019-11-11 13:14:37
23596,31.2,31.2,31.2,high performance liquid chromatography (HPLC),158681,65417,1,,,,2019-11-11 13:14:37
23597,38.3,38.3,38.3,high performance liquid chromatography (HPLC),158682,65418,1,,,,2019-11-11 13:14:37
23598,42.3,42.3,42.3,"thermal denaturation, midpoint method (Tm)",158683,65419,1,,,,2019-11-11 13:14:37
23599,34,34.0,34.0,high performance liquid chromatography (HPLC),158684,65420,1,,,,2019-11-11 13:14:37
23600,43.1,43.1,43.1,high performance liquid chromatography (HPLC),158685,65421,1,,,,2019-11-11 13:14:37
23601,37.9,37.9,37.9,,158686,65422,1,,,,2019-11-11 13:14:37
23602,50.6,50.6,50.6,high performance liquid chromatography (HPLC),158687,65423,1,,,,2019-11-11 13:14:37
23603,49.4,49.4,49.4,"thermal denaturation, midpoint method (Tm)",158688,65424,1,,,,2019-11-11 13:14:37
23604,41.3,41.3,41.3,sequence analysis,158388,65425,1,,,,2019-11-11 13:14:37
23606,31.8,31.8,31.8,"thermal denaturation, midpoint method (Tm)",158689,65426,1,,,,2019-11-11 13:14:37
23608,42.1,42.1,42.1,high performance liquid chromatography (HPLC),158348,65429,1,,,,2019-11-11 13:14:37
23609,40,40.0,40.0,high performance liquid chromatography (HPLC),158348,65429,1,,,,2019-11-11 13:14:37
23610,39.5,39.5,39.5,sequence analysis,158349,65429,1,,,,2019-11-11 13:14:37
23611,69-69.5,69.0,69.5,high performance liquid chromatography (HPLC),158692,65430,1,,,,2019-11-11 13:14:37
23612,65.6,65.6,65.6,high performance liquid chromatography (HPLC),158693,65433,1,,,,2019-11-11 13:14:37
23613,36.9,36.9,36.9,sequence analysis,158694,65431,1,,,,2019-11-11 13:14:37
23614,52.3,52.3,52.3,sequence analysis,158389,65432,1,,,,2019-11-11 13:14:37
23615,39.3,39.3,39.3,"thermal denaturation, midpoint method (Tm)",158695,65434,1,,,,2019-11-11 13:14:37
23617,44.8,44.8,44.8,high performance liquid chromatography (HPLC),158697,65436,1,,,,2019-11-11 13:14:37
23618,48.6,48.6,48.6,high performance liquid chromatography (HPLC),158698,65437,1,,,,2019-11-11 13:14:37
23620,39.2,39.2,39.2,high performance liquid chromatography (HPLC),158700,65439,1,,,,2019-11-11 13:14:37
23621,37.6,37.6,37.6,sequence analysis,158700,65439,1,,,,2019-11-11 13:14:37
23622,35.2,35.2,35.2,high performance liquid chromatography (HPLC),158701,65440,1,,,,2019-11-11 13:14:37
23623,62.8,62.8,62.8,high performance liquid chromatography (HPLC),158395,65441,1,,,,2019-11-11 13:14:37
23624,66.8,66.8,66.8,high performance liquid chromatography (HPLC),158702,65442,1,,,,2019-11-11 13:14:37
23625,73.3,73.3,73.3,high performance liquid chromatography (HPLC),158703,65443,1,,,,2019-11-11 13:14:37
23626,41.8,41.8,41.8,high performance liquid chromatography (HPLC),158068,65445,1,,,,2019-11-11 13:14:37
23627,67.7,67.7,67.7,high performance liquid chromatography (HPLC),158704,65446,1,,,,2019-11-11 13:14:37
23628,62.8,62.8,62.8,high performance liquid chromatography (HPLC),158705,65447,1,,,,2019-11-11 13:14:37
34144,49.8,49.8,49.8,genome sequence analysis,166159,68136,1,,,,2021-12-14 10:07:53
23630,61.4,61.4,61.4,high performance liquid chromatography (HPLC),158707,65449,1,,,,2019-11-11 13:14:37
23631,62.93,62.93,62.93,sequence analysis,158708,65450,1,,,,2019-11-11 13:14:37
23632,54.5,54.5,54.5,high performance liquid chromatography (HPLC),158709,65451,1,,,,2019-11-11 13:14:37
23633,64.9,64.9,64.9,sequence analysis,158710,65452,1,,,,2019-11-11 13:14:37
23634,70.9,70.9,70.9,high performance liquid chromatography (HPLC),158711,65453,1,,,,2019-11-11 13:14:37
23635,66.2,66.2,66.2,high performance liquid chromatography (HPLC),158712,65454,1,,,,2019-11-11 13:14:37
23636,41.3,41.3,41.3,high performance liquid chromatography (HPLC),158713,65455,1,,,,2019-11-11 13:14:37
23637,71.4,71.4,71.4,high performance liquid chromatography (HPLC),158714,65456,1,,,,2019-11-11 13:14:37
23638,68.7,68.7,68.7,high performance liquid chromatography (HPLC),158715,65457,1,,,,2019-11-11 13:14:37
23639,33.9,33.9,33.9,high performance liquid chromatography (HPLC),158355,65458,1,,,,2019-11-11 13:14:37
23640,59.1,59.1,59.1,"thermal denaturation, midpoint method (Tm)",158716,65459,1,,,,2019-11-11 13:14:37
23642,38,38.0,38.0,sequence analysis,158717,65461,1,,,,2019-11-11 13:14:37
23643,43.7,43.7,43.7,high performance liquid chromatography (HPLC),158718,65462,1,,,,2019-11-11 13:14:37
23644,70.6,70.6,70.6,high performance liquid chromatography (HPLC),158719,65463,1,,,,2019-11-11 13:14:37
23645,60.5,60.5,60.5,sequence analysis,12966,65464,1,,,,2019-11-11 13:14:37
23646,72.2,72.2,72.2,"thermal denaturation, midpoint method (Tm)",158367,65466,1,,,,2019-11-11 13:14:37
23647,70.5,70.5,70.5,high performance liquid chromatography (HPLC),158373,65467,1,,,,2019-11-11 13:14:37
23648,44.6,44.6,44.6,genome sequence analysis,158721,65468,1,,,,2019-11-11 13:14:37
23649,69,69.0,69.0,genome sequence analysis,158722,65469,1,,,,2019-11-11 13:14:37
23650,69,69.0,69.0,,158723,65470,1,,,,2019-11-11 13:14:37
23651,56,56.0,56.0,,158724,65471,1,,,,2019-11-11 13:14:37
23652,54,54.0,54.0,"thermal denaturation, midpoint method (Tm)",158725,65472,1,,,,2019-11-11 13:14:37
23653,38.1,38.1,38.1,genome sequence analysis,158403,65473,1,,,,2019-11-11 13:14:37
23654,37.3-38.3,37.3,38.3,"thermal denaturation, midpoint method (Tm)",158726,65474,1,,,,2019-11-11 13:14:37
23655,70.9,70.9,70.9,high performance liquid chromatography (HPLC),158727,65475,1,,,,2019-11-11 13:14:37
23656,71,71.0,71.0,"thermal denaturation, midpoint method (Tm)",158316,65476,1,,,,2019-11-11 13:14:37
23657,64,64.0,64.0,high performance liquid chromatography (HPLC),158728,65478,1,,,,2019-11-11 13:14:37
23658,63.5,63.5,63.5,high performance liquid chromatography (HPLC),158729,65479,1,,,,2019-11-11 13:14:37
23659,72,72.0,72.0,,158730,65481,1,,,,2019-11-11 13:14:37
23660,51.6,51.6,51.6,"thermal denaturation, midpoint method (Tm)",158731,65594,1,,,,2019-11-11 13:14:37
23661,59.98,59.98,59.98,high performance liquid chromatography (HPLC),158732,65482,1,,,,2019-11-11 13:14:37
23662,41.8,41.8,41.8,high performance liquid chromatography (HPLC),158733,65483,1,,,,2019-11-11 13:14:37
23664,63.9,63.9,63.9,high performance liquid chromatography (HPLC),158734,65485,1,,,,2019-11-11 13:14:37
23665,66.14,66.14,66.14,high performance liquid chromatography (HPLC),132060,65486,1,,,,2019-11-11 13:14:37
23666,40.4,40.4,40.4,,158736,65487,1,,,,2019-11-11 13:14:37
23667,63,63.0,63.0,"thermal denaturation, midpoint method (Tm)",158737,65488,1,,,,2019-11-11 13:14:37
23668,38.3,38.3,38.3,sequence analysis,158739,65490,1,,,,2019-11-11 13:14:37
23670,43.2,43.2,43.2,high performance liquid chromatography (HPLC),158741,65492,1,,,,2019-11-11 13:14:37
23671,37.8,37.8,37.8,"thermal denaturation, midpoint method (Tm)",158742,65493,1,,,,2019-11-11 13:14:37
23672,33.7,33.7,33.7,"thermal denaturation, midpoint method (Tm)",158743,65493,1,,,,2019-11-11 13:14:37
23673,39.9,39.9,39.9,high performance liquid chromatography (HPLC),158744,65494,1,,,,2019-11-11 13:14:37
23674,30.2,30.2,30.2,high performance liquid chromatography (HPLC),158745,65495,1,,,,2019-11-11 13:14:37
23675,62.9,62.9,62.9,,158276,65496,1,,,,2019-11-11 13:14:37
23676,67.9,67.9,67.9,fluorimetric,158746,65497,1,,,,2019-11-11 13:14:37
23677,66.2,66.2,66.2,fluorimetric,158747,65498,1,,,,2019-11-11 13:14:37
23678,37.7,37.7,37.7,genome sequence analysis,158748,65499,1,,,,2019-11-11 13:14:37
23680,69.8,69.8,69.8,"thermal denaturation, midpoint method (Tm)",158291,65501,1,,,,2019-11-11 13:14:37
23681,55.1,55.1,55.1,genome sequence analysis,158749,65502,1,,,,2019-11-11 13:14:37
23682,55,55.0,55.0,genome sequence analysis,158750,65502,1,,,,2019-11-11 13:14:37
